date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
01/02/2019,0.0003081664098613251,1.4188599640371793,0.204771164060686,0.1332635949122945,0.07229350926489483,0.3662601246905702,0.20928589967474087,0.03775294349004608,1281.0,99.5,99.5,85.44999694824219,46.540000915527344,54.90999984741211,46.540000915527344
01/03/2019,0.0003091190108191654,1.4453000141280414,0.21094375753827868,0.1254506363333449,0.07366373932190294,0.38176681327003176,0.2053414112384839,0.03826432885217596,1291.800048828125,102.1500015258789,102.1500015258789,83.69999694824219,47.09000015258789,55.95000076293945,47.09000015258789
01/04/2019,0.0003083564600678384,1.4272999655536558,0.2078440424391332,0.1280332558239845,0.07277279004326631,0.38018476329186046,0.20833291387353706,0.038114114365606105,1282.699951171875,101.5999984741211,101.5999984741211,83.3499984741211,47.959999084472656,57.060001373291016,47.959999084472656
01/07/2019,0.00031338138514572234,1.4037499059758212,0.20488863834647217,0.1337296018297943,0.072387709326665,0.37842952842833744,0.2125294866848644,0.03762934981339923,1286.800048828125,102.75,102.75,81.5999984741211,48.52000045776367,57.33000183105469,48.52000045776367
01/08/2019,0.00031456432840515884,1.3993999765115361,0.20459101347646838,0.1327300375257503,0.07229664947071104,0.37517820567614035,0.2134384615877623,0.037531903384956926,1283.199951171875,105.05000305175781,105.05000305175781,82.1500015258789,49.779998779296875,58.720001220703125,49.779998779296875
01/09/2019,0.00031642565090324613,1.3960000043268204,0.20410661554346576,0.13065797830093073,0.07219799807430877,0.3769601811866105,0.21447077676989215,0.0371968446307648,1289.300048828125,105.30000305175781,105.30000305175781,82.1500015258789,52.36000061035156,61.439998626708984,52.36000061035156
01/10/2019,0.0003192338387869114,1.3936000053161621,0.20477536296414336,0.13104792973017457,0.07252157749591356,0.378888326107967,0.21532363614198172,0.037305081291788625,1284.699951171875,104.25,104.25,82.30000305175781,52.59000015258789,61.68000030517578,52.59000015258789
01/11/2019,0.0003189792663476874,1.3914000030685545,0.205216605742204,0.13249353915445136,0.07274102589254089,0.3752908651303822,0.21501243484163668,0.037260601551819116,1287.0999755859375,103.8499984741211,103.8499984741211,82.55000305175781,51.59000015258789,60.47999954223633,51.59000015258789
01/14/2019,0.00031794480971787133,1.3879000367465733,0.20535988645606254,0.13146127686178377,0.07254209263752856,0.37367811148894947,0.21588403463516423,0.037589744611881845,1289.0999755859375,102.75,102.75,82.0,50.5099983215332,58.9900016784668,50.5099983215332
01/15/2019,0.000318775900541919,1.3890000264102822,0.2055075963703933,0.13184067725598456,0.07317804753485667,0.37585507777548277,0.21545485005744094,0.03757279761787454,1286.199951171875,101.30000305175781,101.30000305175781,82.5,52.11000061035156,60.63999938964844,52.11000061035156
01/16/2019,0.0003194888178913738,1.3874100669747316,0.2055329537962674,0.13233346375018518,0.07313790849809967,0.37369206121405657,0.21651169697736233,0.037387370908822,1291.5999755859375,102.4000015258789,102.4000015258789,83.0,52.310001373291016,61.31999969482422,52.310001373291016
01/17/2019,0.00032102728731942215,1.3940999180435687,0.20654756587498466,0.13443648142476602,0.07384269905679039,0.3735106296768931,0.21540802297868294,0.03720238211389441,1291.0,102.4000015258789,102.4000015258789,83.4000015258789,52.06999969482422,61.18000030517578,52.06999969482422
01/18/2019,0.0003194888178913738,1.3907599750119037,0.20552449391179042,0.13433058130711475,0.0731801925173041,0.3710988232489922,0.21647789260806233,0.03691126660710602,1281.300048828125,104.94999694824219,104.94999694824219,83.19999694824219,53.79999923706055,62.70000076293945,53.79999923706055
01/21/2019,0.0003204101249599487,1.3958999990348553,0.20624936504484984,0.13447153727839972,0.07309941357396413,0.37231468412223145,0.2158432342173402,0.037140205323518215,1281.300048828125,104.94999694824219,104.94999694824219,83.19999694824219,53.79999923706055,62.70000076293945,53.79999923706055
01/22/2019,0.00032007169105767675,1.396859990421845,0.20576555082840386,0.13441949923592167,0.07292509921545652,0.3724810948907184,0.21513744462800868,0.036946722846514526,1282.5,103.3499984741211,103.3499984741211,82.0,52.56999969482422,61.5,52.56999969482422
01/23/2019,0.0003190199607113211,1.4040800230782693,0.2065304996947076,0.13338517190473115,0.07327188025566224,0.36835127591006206,0.21338989702697547,0.03745178053254322,1283.0999755859375,103.4000015258789,103.4000015258789,82.0,52.619998931884766,61.13999938964844,52.619998931884766
01/24/2019,0.00031756113051762465,1.39900007429773,0.2063089363071016,0.13516815899573667,0.07356186627204539,0.3718716261678995,0.21423535447837852,0.037286997684355457,1279.0999755859375,105.30000305175781,105.30000305175781,81.8499984741211,53.130001068115234,61.09000015258789,53.130001068115234
01/25/2019,0.0003155569580309246,1.4102000269478636,0.20812520667111534,0.13458582842731068,0.07414107759303677,0.37429352087226736,0.21205718865860534,0.037748670468308064,1297.4000244140625,106.80000305175781,106.80000305175781,81.80000305175781,53.689998626708984,61.63999938964844,53.689998626708984
01/28/2019,0.00032132642544277696,1.3928699459612937,0.2067354394174998,0.13626034463972,0.0733594969071611,0.36943993125427305,0.22015335524923335,0.03755163467948126,1302.4000244140625,102.6500015258789,102.6500015258789,79.0,51.9900016784668,59.93000030517578,51.9900016784668
01/29/2019,0.0003169572107765452,1.3954800403675063,0.2072195308581567,0.1346257322226333,0.07331217164418019,0.3712779516006904,0.21365511808045895,0.03760529616336866,1308.199951171875,102.5999984741211,102.5999984741211,79.75,53.310001373291016,61.31999969482422,53.310001373291016
01/30/2019,0.0003165057762304162,1.3968000976423713,0.20778358149138168,0.13486587989675655,0.07319358107058707,0.3758974528564747,0.21316086425566172,0.03713744562335138,1309.9000244140625,102.0999984741211,102.0999984741211,79.94999694824219,54.22999954223633,61.650001525878906,54.22999954223633
01/31/2019,0.00031635558367605187,1.378420022515191,0.20555406625967232,0.13878159551051097,0.07215527708611523,0.37455988607917895,0.21668705710438219,0.03676740943021834,1319.699951171875,105.9000015258789,105.9000015258789,79.1500015258789,53.790000915527344,61.88999938964844,53.790000915527344
02/01/2019,0.00031937656696077484,1.3752000129182054,0.20549072174241934,0.1403742976473782,0.07198646409306307,0.37785753190971066,0.2178450982090965,0.036875875760551576,1316.9000244140625,103.69999694824219,103.69999694824219,77.5,55.2599983215332,61.869998931884766,55.2599983215332
02/04/2019,0.00032393909944930353,1.3795000398378234,0.2048257032254536,0.1390845503708522,0.07224232750457743,0.37741545480755007,0.2181791745227592,0.03713193008300519,1314.300048828125,105.5999984741211,105.5999984741211,76.5999984741211,54.560001373291016,62.5099983215332,54.560001373291016
02/05/2019,0.00032414910858995135,1.3861900334079311,0.20582484289695185,0.13844251204528873,0.07255788450521566,0.3779003937934044,0.21683253133104718,0.037321787588680426,1314.199951171875,104.8499984741211,104.8499984741211,75.6500015258789,53.65999984741211,61.97999954223633,53.65999984741211
02/06/2019,0.00032808398950131233,1.3804999588578952,0.20498103989500102,0.13938388218140674,0.07252946308846459,0.37656272529055806,0.21811961045521075,0.037109881668226104,1309.5,105.5,105.5,76.0999984741211,54.0099983215332,62.689998626708984,54.0099983215332
02/07/2019,0.00032216494845360824,1.406479968921527,0.20879878214516487,0.13623227103845906,0.07362143757045661,0.3805464664911114,0.21415507649538182,0.037489690635400086,1309.4000244140625,104.30000305175781,104.30000305175781,75.19999694824219,52.63999938964844,61.630001068115234,52.63999938964844
02/08/2019,0.00032102728731942215,1.4093600057391809,0.20923128987278222,0.13460753538359582,0.07389562761276283,0.37930511528312477,0.21371744913084578,0.0372689316004554,1313.699951171875,102.5999984741211,102.5999984741211,74.1500015258789,52.720001220703125,62.099998474121094,52.720001220703125
02/11/2019,0.0003252349874396249,1.4081000168697895,0.21105060157641461,0.1352511631691526,0.07384324507574845,0.37841518863270474,0.21820039863159293,0.03722176836767344,1307.0,100.19999694824219,100.19999694824219,73.5999984741211,52.40999984741211,61.5099983215332,52.40999984741211
02/12/2019,0.00031887755102040814,1.415730003334859,0.20875954057515506,0.1339609651521275,0.07336219146822821,0.3771592239319947,0.21205324342665108,0.0373245747549393,1309.199951171875,100.44999694824219,100.44999694824219,73.30000305175781,53.099998474121094,62.41999816894531,53.099998474121094
02/13/2019,0.0003201024327784891,1.4075000320892788,0.20802994938007205,0.135287956315856,0.07315984578171089,0.37975163290873465,0.21335722936698362,0.03708373561937905,1310.800048828125,98.9000015258789,98.9000015258789,74.0,53.900001525878906,63.61000061035156,53.900001525878906
02/14/2019,0.0003189792663476874,1.4099999705851085,0.2089209244295039,0.13413142047154167,0.07259791700274378,0.37592571945031705,0.21246850221351432,0.036939899950679915,1309.800048828125,97.8499984741211,97.8499984741211,73.8499984741211,54.40999984741211,64.56999969482422,54.40999984741211
02/15/2019,0.00031756113051762465,1.4077999014880012,0.20813819930532335,0.1346364101904095,0.07310529481015823,0.3783722440322284,0.2129600422470145,0.03686635944700461,1318.0999755859375,97.94999694824219,97.94999694824219,74.1500015258789,55.59000015258789,66.25,55.59000015258789
02/18/2019,0.00031938677738741617,1.3995000169752987,0.2067995741637797,0.13516076183902953,0.07266597149857004,0.3787591993029313,0.21412673709053018,0.036258158185869395,1318.0999755859375,97.94999694824219,97.94999694824219,74.1500015258789,55.59000015258789,66.25,55.59000015258789
02/19/2019,0.00031951944774308576,1.4021000057079454,0.2075119419562792,0.13459443598773596,0.07287036589182971,0.37608124487678,0.21479172102677455,0.03621876051770456,1340.0999755859375,97.19999694824219,97.19999694824219,74.1500015258789,56.09000015258789,66.44999694824219,56.09000015258789
02/20/2019,0.0003211303789338471,1.3953000359611354,0.20673115974773726,0.13567206534451054,0.07289692156053315,0.37506564737996645,0.21652318573902485,0.03553281499734633,1343.300048828125,97.55000305175781,97.55000305175781,74.3499984741211,56.91999816894531,67.08000183105469,56.91999816894531
02/21/2019,0.000321646831778707,1.3947000086871475,0.20783971674798124,0.13469722513480623,0.07259264479694537,0.3748125961147244,0.21596388001541678,0.03516916365841462,1323.5,96.0999984741211,96.0999984741211,74.25,56.959999084472656,67.06999969482422,56.959999084472656
02/22/2019,0.00032030749519538755,1.406700021665769,0.20967437639891512,0.13365488852223512,0.07295063405403243,0.37398557968333723,0.21421835419983823,0.03559985740718736,1329.199951171875,96.44999694824219,96.44999694824219,74.44999694824219,57.2599983215332,67.12000274658203,57.2599983215332
02/25/2019,0.0003247807729782397,1.3968000976423713,0.20836805882607765,0.1345869985361599,0.0730022910684533,0.37429352087226736,0.22076600600454002,0.0354207986529114,1325.9000244140625,96.4000015258789,96.4000015258789,73.4000015258789,55.47999954223633,64.76000213623047,55.47999954223633
02/26/2019,0.00032283056833470343,1.393900002567262,0.2087769771424197,0.13528919694287575,0.07288257747495916,0.3720238145394357,0.2172263059167601,0.03573470650079149,1325.0999755859375,93.55000305175781,93.55000305175781,74.05000305175781,55.5,65.20999908447266,55.5
02/27/2019,0.0003247807729782397,1.3900500476200142,0.2077663104546731,0.13563832417428048,0.07246796885312633,0.3711676882035105,0.21766975600870714,0.035761542876806746,1317.699951171875,95.69999694824219,95.69999694824219,75.25,56.939998626708984,66.38999938964844,56.939998626708984
02/28/2019,0.00032583903551645487,1.3988999886518545,0.20946357141166316,0.13463883292697076,0.07300016158425811,0.3755022336466261,0.21671892455839256,0.03608024297568413,1312.800048828125,95.19999694824219,95.19999694824219,75.0,57.220001220703125,66.02999877929688,57.220001220703125
03/01/2019,0.0003246753246753247,1.4078999651155462,0.21064604487229066,0.13296648523435564,0.07305349197204843,0.37585507777548277,0.21507274311457614,0.03598805111696961,1296.4000244140625,96.94999694824219,96.94999694824219,74.69999694824219,55.79999923706055,65.06999969482422,55.79999923706055
03/04/2019,0.0003232062055591467,1.408390092421839,0.21033590124457274,0.13218231732768093,0.07307110616897736,0.3741394702269365,0.21490029571409397,0.03536318000978833,1284.800048828125,94.0999984741211,94.0999984741211,75.25,56.59000015258789,65.66999816894531,56.59000015258789
03/05/2019,0.00032349896991325315,1.4099999705851085,0.21050414849815624,0.1316048549170987,0.07308712922645268,0.3739296326848939,0.21442129289242187,0.03541954475351439,1282.0,96.44999694824219,96.44999694824219,74.5,56.560001373291016,65.86000061035156,56.560001373291016
03/06/2019,0.00032310177705977385,1.4109499135628747,0.21064162292177224,0.13157508963601974,0.07327188025566224,0.3740835105433691,0.2141215686991983,0.0354207986529114,1284.9000244140625,95.5,95.5,73.5999984741211,56.220001220703125,65.98999786376953,56.220001220703125
03/07/2019,0.00032219609360834847,1.4214999329801532,0.21216556374536433,0.1295237326410929,0.07345379583244194,0.3706998967878009,0.21272521526343235,0.03492107875366395,1283.800048828125,93.6500015258789,93.6500015258789,73.25,56.65999984741211,66.30000305175781,56.65999984741211
03/08/2019,0.0003209654540556289,1.4237999736578755,0.21234578201678028,0.12863948828081673,0.07278602992680762,0.3682156207095652,0.21218908163898875,0.03356155241896121,1297.0,95.30000305175781,95.30000305175781,72.3499984741211,56.06999969482422,65.73999786376953,56.06999969482422
03/11/2019,0.0003234466525837868,1.4206000872145945,0.213033386728342,0.12958335297390774,0.07287780074422406,0.36915353438450266,0.21795456397681914,0.03447205947029901,1288.800048828125,94.0,94.0,72.4000015258789,56.790000915527344,66.58000183105469,56.790000915527344
03/12/2019,0.0003147623544224111,1.4137500144305641,0.21050858580905574,0.130130741163542,0.07291340066469115,0.3686228216005403,0.21356842494367972,0.03427592206171219,1296.300048828125,92.80000305175781,92.80000305175781,72.6500015258789,56.869998931884766,66.66999816894531,56.869998931884766
03/13/2019,0.00031776294884016526,1.4155999178174543,0.21138073220324907,0.12947000960718222,0.07321448333766817,0.37192695898148703,0.2140649371301035,0.034134353363814714,1307.5,94.44999694824219,94.44999694824219,71.80000305175781,58.2599983215332,67.55000305175781,58.2599983215332
03/14/2019,0.0003180661577608143,1.4109999897395373,0.21061943134264022,0.12979479712704275,0.07315021502581384,0.3702195249723393,0.21521932301141852,0.03421259697108157,1293.4000244140625,93.94999694824219,93.94999694824219,72.0,58.61000061035156,67.2300033569336,58.61000061035156
03/15/2019,0.0003184713375796178,1.4148001010257316,0.21072150052576077,0.12920929526899766,0.07326705236045,0.3685684674831762,0.21466733018758286,0.034729456771302784,1301.800048828125,94.5999984741211,94.5999984741211,71.44999694824219,58.52000045776367,67.16000366210938,58.52000045776367
03/18/2019,0.0003205128205128205,1.4118499279315306,0.2104111348284451,0.1300264693611761,0.07348348714107653,0.3703978052562298,0.21495919894832446,0.03528207971859828,1300.300048828125,93.6500015258789,93.6500015258789,71.44999694824219,59.09000015258789,67.54000091552734,59.09000015258789
03/19/2019,0.0003244962247605355,1.4084999362375914,0.21096601751786342,0.1298394641278605,0.07392621929587577,0.3718301538426623,0.21956185202342807,0.035190203274220316,1305.0,93.44999694824219,93.44999694824219,71.25,59.029998779296875,67.61000061035156,59.029998779296875
03/20/2019,0.00032299741602067185,1.4105000993735264,0.2104820069997006,0.1294919476355278,0.07423188487465596,0.3726337826233045,0.21492357010472363,0.03482500416806986,1300.5,94.75,94.75,71.19999694824219,59.83000183105469,68.5,59.83000183105469
03/21/2019,0.0003239076164234763,1.4014999707624323,0.20968756317917298,0.131454386319546,0.07453508688377065,0.3717195622605966,0.2167835121026007,0.034319444822652846,1306.0999755859375,94.80000305175781,94.80000305175781,70.9000015258789,59.97999954223633,67.86000061035156,59.97999954223633
03/22/2019,0.0003240440699935191,1.4069000864741426,0.2103270624573948,0.13007798121825648,0.0746123870355342,0.37119524791239933,0.21591206439271451,0.03430531777311973,1311.5999755859375,93.9000015258789,93.9000015258789,70.75,59.040000915527344,67.02999877929688,59.040000915527344
03/25/2019,0.0003290664490886161,1.4118000290148645,0.2123277442637444,0.12477331246618062,0.07388798364759347,0.3620695965763164,0.22000112411295603,0.034491084018467066,1321.9000244140625,94.25,94.25,70.69999694824219,58.81999969482422,67.20999908447266,58.81999969482422
03/26/2019,0.0003198976327575176,1.4052599617886785,0.20973153808681697,0.1279953862408704,0.07386506123769286,0.3650700781040153,0.2158035263103135,0.033433634406605406,1314.300048828125,95.3499984741211,95.3499984741211,70.4000015258789,59.939998626708984,67.97000122070312,59.939998626708984
03/27/2019,0.00031708786995681456,1.4011500022131487,0.2088990939098225,0.13301887681179062,0.07337456846145277,0.36172907765856993,0.21599766184983007,0.03287418979695475,1309.9000244140625,93.8499984741211,93.8499984741211,70.1500015258789,59.40999984741211,67.83000183105469,59.40999984741211
03/28/2019,0.0003130380341211457,1.4115300420155519,0.2101370080161909,0.131323537106888,0.07290223805816141,0.3540825827211275,0.2137042930663567,0.032178138520513155,1289.800048828125,94.0,94.0,70.25,59.29999923706055,67.81999969482422,59.29999923706055
03/29/2019,0.00031352876626430476,1.4118000290148645,0.20984156659140135,0.1271273756061558,0.07295648629735062,0.36229258438931,0.21341235603026962,0.03237712913212302,1293.0,94.5,94.5,69.55000305175781,60.13999938964844,68.38999938964844,60.13999938964844
04/01/2019,0.00031411967959792684,1.4056999616175203,0.20966559312066765,0.12722214694270306,0.07269819429664551,0.3597640071134445,0.21440305787988115,0.03241070840191583,1288.4000244140625,92.0999984741211,92.0999984741211,58.75,61.59000015258789,69.01000213623047,61.59000015258789
04/02/2019,0.000318147116166495,1.406489991263728,0.2098239517541942,0.12890992166086032,0.07338049405811538,0.36553717127678703,0.21509947235443655,0.03292939933466394,1290.0,91.6500015258789,91.6500015258789,56.349998474121094,62.58000183105469,69.37000274658203,62.58000183105469
04/03/2019,0.000318532213514258,1.4167500137645157,0.2110016347668465,0.12569285781063683,0.07369142544869274,0.3678905200677452,0.21327718099691167,0.03317299667655025,1289.9000244140625,95.3499984741211,95.3499984741211,54.70000076293945,62.459999084472656,69.30999755859375,62.459999084472656
04/04/2019,0.0003204101249599487,1.4049899992999006,0.20961724586100916,0.12658488115792377,0.0731165196911492,0.3632796771012071,0.21591046425771684,0.03279548671730494,1289.0,95.30000305175781,95.30000305175781,56.150001525878906,62.099998474121094,69.4000015258789,62.099998474121094
04/05/2019,0.0003193969884669303,1.4063999132212883,0.20966997418656796,0.1268482713781337,0.07341658691316234,0.3647106065009084,0.21562205984945418,0.03240125625567753,1290.4000244140625,93.19999694824219,93.19999694824219,57.0,63.08000183105469,70.33999633789062,63.08000183105469
04/08/2019,0.00032030749519538755,1.4081000168697895,0.20970955881286793,0.12596030701407557,0.07384815440885545,0.36312138474103806,0.21540744887928662,0.03204512017072867,1297.0999755859375,92.94999694824219,92.94999694824219,58.70000076293945,64.4000015258789,71.0999984741211,64.4000015258789
04/09/2019,0.00032123353678124,1.4041800286774782,0.20908691472992805,0.12512903482828158,0.07396996790070105,0.36479041378706933,0.21646182476451636,0.03211819472133382,1303.5,93.6500015258789,93.6500015258789,59.04999923706055,63.97999954223633,70.61000061035156,63.97999954223633
04/10/2019,0.00032123353678124,1.4026999682877006,0.2092794592379207,0.12546939332302948,0.07417682076217544,0.3647505057785372,0.2166902246932082,0.03232584507075687,1309.0999755859375,94.25,94.25,59.650001525878906,64.61000061035156,71.7300033569336,64.61000061035156
04/11/2019,0.00032331070158422246,1.3953000359611354,0.20803428299341323,0.1261181678753388,0.0741537188170323,0.3650967397065458,0.21768064567380044,0.03245172749209501,1288.5999755859375,90.25,90.25,59.75,63.58000183105469,70.83000183105469,63.58000183105469
04/12/2019,0.0003270111183780249,1.404000005355835,0.20916563820218756,0.12425672136842462,0.07457622296852308,0.36413952704186814,0.22052471132771717,0.032866626583885755,1290.5999755859375,90.4000015258789,90.4000015258789,59.75,63.88999938964844,71.55000305175781,63.88999938964844
04/15/2019,0.00032524555006756625,1.3940999180435687,0.2083767544309392,0.1240138817063649,0.07435055051936318,0.3637818847670395,0.22269751935864884,0.03308628802288717,1286.800048828125,91.4000015258789,91.4000015258789,59.400001525878906,63.400001525878906,71.18000030517578,63.400001525878906
04/16/2019,0.00031889788393035725,1.393499996345401,0.20807323170663344,0.12363762283021519,0.07388034126368571,0.36041230791863144,0.21775679048009927,0.033498593863860206,1272.5999755859375,90.5,90.5,59.400001525878906,64.05000305175781,71.72000122070312,64.05000305175781
